岗位名称,薪资范围,工作城市,学历要求,工作经验,发布时间,公司名称,行业类别,公司规模,技能标签,月薪下限,月薪上限,月薪均值,薪资月数,经验年限,学历编码,规模编码,城市_上海,城市_北京,城市_南京,城市_广州,城市_成都,城市_杭州,城市_武汉,城市_深圳,行业分组_互联网/电子商务,行业分组_人力资源服务,行业分组_人工智能,行业分组_仪器仪表/工业自动化,行业分组_保险,行业分组_其他,行业分组_其他行业,行业分组_制药/生物工程,行业分组_医疗设备/器械,行业分组_新能源,行业分组_机械/设备/重工,行业分组_汽车研发/制造,行业分组_电子/半导体/集成电路,行业分组_计算机服务,行业分组_计算机软件,行业分组_通信/网络设备,公司性质_事业单位,公司性质_创业公司,公司性质_合资,公司性质_国企,公司性质_外企代表处,公司性质_外资（欧美）,公司性质_外资（非欧美）,公司性质_已上市,公司性质_民营,公司性质_非营利组织,经验年限_标准化,学历编码_标准化,规模编码_标准化,薪资月数_标准化,cluster,岗位画像
纳米压印工艺工程师,1.2-1.8万·13薪,武汉·东湖新技术产业开发区,本科,3年及以上,2026-06-22 10:02:00,武汉光谷量子技术有限公司,电子/半导体/集成电路,少于50人,"数据分析,sop,异常处理,sap,良率提升,治具,实验设计,半导体工艺,技术文档,材料管理,五险一金,餐饮补贴,通讯补贴,绩效奖金,定期体检",1.2,1.8,1.5,13.0,3.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-1.329450733690397,0.6501288943078543,0,初级岗
数字化规划-东风汽车股份,1.5-2.5万,武汉·蔡甸区,本科,5年及以上,2026-03-19 15:57:53,东风汽车集团股份有限公司,汽车研发/制造,10000人以上,"计算机,erp,审计,汽车行业,预算,汽车,生产,信息管理,供应链,数字,五险一金,绩效奖金,年终奖金,定期体检,带薪年假,补充医疗保险,管理规范",1.5,2.5,2.0,12.0,5.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.2827378507899625,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数据管理专员,6.5-8千,武汉·洪山区,大专,3年及以上,2026-05-18 16:26:53,武汉创力数码软件科技有限公司,计算机软件,少于50人,"办公软件,数据分析,excel,电商,英语读写,vba,rpa,数据源,批处理,图文编辑软件,五险一金,绩效奖金,年终奖金,节日福利",0.65,0.8,0.7250000000000001,12.0,3.0,2,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-1.819304461435744,-1.329450733690397,-0.4802614872440447,0,初级岗
数据统计员,5-8千,武汉·汉阳区,本科,2年及以上,2026-05-08 09:39:26,湖北广济药业股份有限公司,制药/生物工程,1000-5000人,"数据分析,excel,数据处理,统计学,五险一金,周末双休",0.5,0.8,0.65,12.0,2.0,3,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.3986543022152649,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
数据工程BOM管理,1.2-2.4万·13薪,武汉,本科,3年及以上,2026-03-09 14:20:15,东风汽车集团股份有限公司奕派汽车科技分公司,汽车研发/制造,1000-5000人,"数据搭建,数据分析,数据管理,整车构造,汽车设计,pde,catia,变更管理,五险一金,绩效奖金,年终奖金,餐饮补贴",1.2,2.4,1.7999999999999998,13.0,3.0,3,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,0.6501288943078543,1,大厂基础岗
数字化规划,1.5-2.5万,武汉·蔡甸区,本科,5年及以上,2026-03-20 19:05:36,东风汽车集团股份有限公司,汽车研发/制造,10000人以上,"咨询,数学,大数据,ai,信息管理,云计算,信息化,计算机科学,商务管理,数字化转型",1.5,2.5,2.0,12.0,5.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.2827378507899625,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数据总监,1.5-2.5万,武汉·江夏区,本科,6年及以上,2025-12-31 16:43:15,武汉极目智能技术有限公司,人工智能,50-150人,"数据分析,数学,经济学,分析报告,数据清洗,计算机科学,tableau,分析需求,精准营销",1.5,2.5,2.0,12.0,6.0,3,2,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.8432019017917047,-0.183271456803109,-0.813642639841614,-0.4802614872440447,2,资深/管理岗
数据运营专员,4-6千,武汉·汉阳区,本科,无需经验,2026-03-19 14:38:58,中易通（湖北）商贸物流有限公司,交通/运输/物流,少于50人,"数据库,数据分析,excel,数据整理,数据支持,数据透视表,降本增效,汇总分析,数据查询,能源管理系统,五险一金,通讯补贴,周末双休,有餐补",0.4,0.6000000000000001,0.5,12.0,0.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
优质药企）SFE主管/专员,7千-1万,武汉·江夏区,本科,1年及以上,2026-04-22 14:46:35,重庆多普泰医药科技有限公司,制药/生物工程,150-500人,"sop,运营,产品推广,销售策略,数据统计,crm,费用预算,费用管控,kpi,财会,五险一金,绩效奖金,年终奖金,餐饮补贴,做五休二,培训",0.7000000000000001,1.0,0.8500000000000001,12.0,1.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
数据工程BOM管理-奕派科技,1.5-2.5万,武汉·武汉经济开发区,本科,5年及以上,2026-03-20 14:26:56,东风汽车集团股份有限公司,汽车研发/制造,10000人以上,"数据分析,汽车设计,数据管理,变更管理,cet四级,pde,数据搭建,整车构造,catia,绩效奖金,年终奖金,定期体检,专业培训,带薪年假,节日福利,补充医疗保险,交通补贴,通讯补贴,培训",1.5,2.5,2.0,12.0,5.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.2827378507899625,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数智科创部数字化管理岗,1-1.7万,武汉·武昌区,硕士,5年及以上,2026-04-02 20:05:08,湖北农业发展集团有限公司,农/林/牧/渔,50-150人,"办公软件,管理,数据分析,软件工程,信息化,项目统筹,项目报告,数字化转型,数字化管理,大数据技术",1.0,1.7,1.35,12.0,5.0,4,2,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.2827378507899625,1.452761547829526,-0.813642639841614,-0.4802614872440447,2,资深/管理岗
高级仓储物流数据规划工程师,1-1.5万·13薪,武汉,本科,5年及以上,2026-06-11 17:20:45,江苏桐锐智能科技有限公司,医疗设备/器械,未知,"培训,数据分析,sop,erp,自动化,物流,成本管控,故障处理,供应链,wms,五险一金,周末双休,交通补贴,培训",1.0,1.5,1.25,13.0,5.0,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-0.183271456803109,-1.84525882753918,0.6501288943078543,0,初级岗
数据统计员,5-6千·13薪,武汉·江夏区,本科,无需经验,2026-04-20 16:17:03,湖北三新文化传媒有限公司,批发/零售,500-1000人,"双休,缴纳五险,五险一金,节假日,带薪年假,带薪病假,年终奖金,绩效奖金,专业培训,定期体检,免费班车,免费工作餐,出差补贴",0.5,0.6000000000000001,0.55,13.0,0.0,3,4,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-0.183271456803109,0.2179735478559521,0.6501288943078543,0,初级岗
业务运营工程师,6千-1万·13薪,武汉·江夏区,大专,2年及以上,2026-03-17 17:52:03,武汉钧维电子信息有限公司,计算机软件,50-150人,"mysql,办公软件,数据分析,excel,需求分析,word,解决方案,powerpoint,业务分析,业务调研,五险一金,带薪年假,带薪病假,年终奖金,定期体检",0.6000000000000001,1.0,0.8,13.0,2.0,2,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-1.819304461435744,-0.813642639841614,0.6501288943078543,0,初级岗
数据运营/客户运营,1-1.5万·13薪,武汉·江夏区,本科,3-5年,2025-11-07 10:09:20,光谷金信（武汉）科技有限公司,计算机软件丨企业服务丨电子商务,150-500人,"sop,精细化运营,运营体系,运营流程,深度服务,平台交易,付费转化,用户行为,产业互联网,数据可视化,五险一金,绩效奖金,年终奖金,专业培训,定期体检,带薪年假,节日福利,弹性工作,周末双休,带薪病假,项目奖金,免费工作餐",1.0,1.5,1.25,13.0,4.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7222737997882199,-0.183271456803109,-0.2978345459928309,0.6501288943078543,0,初级岗
临床统计师,1-1.5万,武汉,硕士,2-3年,2026-06-16 09:22:59,上海全乐健康科技有限公司,制药/生物工程,50-150人,"sap,gcp,统计,英文,法律法规,生物统计学,nda,bla,数据审核",1.0,1.5,1.25,12.0,2.5,4,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.1184222767143937,1.452761547829526,-0.813642639841614,-0.4802614872440447,3,高学历起薪岗
业务架构分析-神龙汽车,16-20万/年,武汉·蔡甸区,本科,10年及以上,2026-06-22 10:35:27,东风汽车集团股份有限公司,汽车研发/制造,10000人以上,"需求分析,信息系统,数据治理,流程管理,it技术支持,业务架构,技术任务书,数据标准化,验收评审,数字化项目",1.3333333333333333,1.6666666666666667,1.5,12.0,10.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.085058105798674,-0.183271456803109,1.7653978294023012,-0.4802614872440447,2,资深/管理岗
数据开发,7千-1万,武汉·江岸区,本科,3年及以上,2026-05-21 13:27:38,湖北小番茄数据科技有限公司,电气/电力/水利,少于50人,"报表,kafka,flink,数据开发,bi,编码规范,数据中台,数据平台,数据模型设计,脚本开发,五险一金,绩效奖金,周末双休,节日福利,晋升空间大,项目奖金,出差补贴,团队氛围好",0.7000000000000001,1.0,0.8500000000000001,12.0,3.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
销售数据运营主管,8千-1.2万,武汉·江夏区,大专,3年及以上,2025-11-24 10:34:35,湖北锦秀智慧农业股份有限公司,食品/饮料/粮油,150-500人,"mysql,数据库,数据分析,excel,快消品,数据收集,数据可视化,销售数据,文档撰写,分析,五险一金,员工旅游,绩效奖金,年终奖金,餐饮补贴,定期体检",0.8,1.2,1.0,12.0,3.0,2,3,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-1.819304461435744,-0.2978345459928309,-0.4802614872440447,0,初级岗
智驾大数据挖掘-奕派科技,1.5-2.5万,武汉·武汉经济开发区,本科,2年及以上,2026-04-23 11:23:02,东风汽车集团股份有限公司,汽车研发/制造,10000人以上,"数据分析,sql,解决方案,数学,建模,数据仓库,人工智能,数据挖掘,数据可视化,图像处理,年终奖金,定期体检,绩效奖金,餐饮补贴,通讯补贴,带薪年假,节日福利",1.5,2.5,2.0,12.0,2.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
商品数据专员,3.5-5千,武汉·黄陂区,大专,1年及以上,2026-06-02 10:53:29,武汉青花蔻服装有限公司,服装,150-500人,"免费班车,包吃包住,年终奖金,绩效奖金,专业培训,交通补贴,出差补贴,办公软件,数据分析,excel,数据采集,数据系统,数据流程,商品信息录入,数据处理",0.35,0.5,0.425,12.0,1.0,2,3,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-1.819304461435744,-0.2978345459928309,-0.4802614872440447,0,初级岗
数据管理高级专员-武汉 (MJ017366),9千-1.2万,武汉,本科,1-3年,2026-03-09 15:23:47,上海盛迪医药有限公司,制药/生物工程,10000人以上,"ecrf,数据清理,数据管理,SAS,五险一金,定期体检,年终奖金,专业培训,带薪年假,节日福利,周末双休,管理规范,培训,职业发展",0.9,1.2,1.05,12.0,2.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.3986543022152649,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数据开发工程师  双休,9千-1.1万,武汉,本科,1-3年,2026-06-15 16:54:23,南京益生园投资管理有限公司,计算机软件,少于50人,"计算机,sql,数学,统计,大数据,hadoop,编程语言,spark,数据支持,数据,餐饮补贴,员工旅游,带薪年假,周末双休,节日福利,晋升空间大,六险一金,团队氛围好",0.9,1.1,1.0,12.0,2.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
运营管理岗,6-8千·13薪,武汉,本科,3年及以上,2026-06-05 11:02:37,九州通医药集团股份有限公司,制药/生物工程,1000-5000人,"excel,sql,ppt,报表,异常分析,数据整理,零售,餐饮,数据支持,经营分析,五险一金,节日福利,通讯补贴,周末双休,免费三餐",0.6000000000000001,0.8,0.7000000000000001,13.0,3.0,3,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,0.6501288943078543,1,大厂基础岗
大数据开发工程师,1-2万,武汉·东湖新技术产业开发区,大专,3年及以上,2026-05-15 15:46:02,深圳市南电云商有限公司,计算机软件丨人工智能丨计算机服务,500-1000人,"java,数据库,数据分析,sql,理赔,kafka,大数据,hive,spark,hbase,保险,六险一金,带薪年假,定期体检,工会福利,生日福利",1.0,2.0,1.5,12.0,3.0,2,4,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-1.819304461435744,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
统计编程主管-临床（武汉）,2-2.5万,武汉,本科,5年及以上,2026-03-26 15:20:15,上海盛迪医药有限公司,制药/生物工程,10000人以上,"java,sop,sql,英语,c#,数据结构,生命科学,数学,编程语言,病例报告表,培训",2.0,2.5,2.25,12.0,5.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.2827378507899625,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
高级中心化数据监察员,1.2-1.8万,武汉,本科,3年及以上,2026-01-07 13:29:46,上海世和弘翼医学临床研究有限公司,制药/生物工程丨医疗/护理/卫生丨财务/审计/税务,500-1000人,"药学,sql,英语,临床试验,生命科学,临床医学,编程语言,临床试验方案,spss,流行病学,五险一金,定期体检,年终奖金,餐饮补贴,专业培训,节日福利,带薪年假,周末双休,培训,团队氛围",1.2,1.8,1.5,12.0,3.0,3,4,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
大数据开发,1.5-3万,武汉·武汉经济开发区,本科,2年及以上,2026-03-19 17:24:05,东风汽车集团股份有限公司,汽车研发/制造,10000人以上,"大数据,hadoop,建模,数据仓库,spark,数据建模,进度管控,分析报表,数据质量,生产数据,五险一金,年终奖金,餐饮补贴",1.5,3.0,2.25,12.0,2.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
销售运营分析,6-8千·13薪,武汉·蔡甸区,本科,无需经验,2026-04-24 15:12:21,华润湖北医药有限公司,制药/生物工程丨医疗/护理/卫生丨医疗设备/器械,1000-5000人,"数据分析,excel,sql,数学,经济学,数据支持,销售流程,销售数据收集,销售分析报告,运营效率",0.6000000000000001,0.8,0.7000000000000001,13.0,0.0,3,5,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-1.5195824042187496,-0.183271456803109,0.7337816417047351,0.6501288943078543,1,大厂基础岗
数据开发工程师,1.2-1.8万,武汉·洪山区,本科,2年及以上,2026-03-23 16:50:15,上海前锦众程人力资源有限公司,在线医疗,5000-10000人,"计算机,java,mysql,oracle,数据库,sql,金融,统计,etl,hive",1.2,1.8,1.5,12.0,2.0,3,6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.3986543022152649,-0.183271456803109,1.2495897355535182,-0.4802614872440447,1,大厂基础岗
数据开发工程师,9千-1.8万,武汉·东湖新技术产业开发区,大专,3-5年,2026-05-25 15:02:33,深圳市南电云商有限公司,计算机软件丨人工智能丨计算机服务,500-1000人,"java,数据库,c++,软件开发,c#,建模,数据采集,风控,经营分析,应用开发,保险,六险一金,带薪年假,定期体检,工会福利,生日福利",0.9,1.8,1.35,12.0,4.0,2,4,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.7222737997882199,-1.819304461435744,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
大数据挖掘开发工程师-东风商用车技术中心,2-3万,武汉,本科,5年及以上,2026-03-23 16:58:09,东风汽车集团股份有限公司,汽车研发/制造,10000人以上,"linux,java,mysql,数据分析,spark,五险一金,餐饮补贴,通讯补贴,专业培训,交通补贴,绩效奖金,定期体检",2.0,3.0,2.5,12.0,5.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.2827378507899625,-0.183271456803109,1.7653978294023012,-0.4802614872440447,2,资深/管理岗
电池大数据算法开发工程师,1.5-3万,武汉·新洲区,本科,1年及以上,2026-05-16 11:04:15,武汉动力电池再生技术有限公司,新能源,500-1000人,"需求分析,hadoop,spark,技术文档,人工智能,电气工程,可行性评估,测试数据,计算机科学,pandas,五险一金,年终奖金,定期体检,专业培训,股票期权",1.5,3.0,2.25,12.0,1.0,3,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.9591183532170072,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
智驾数据挖掘大模型开发-奕派科技,1.5-2.5万,武汉·武汉经济开发区,本科,2年及以上,2026-04-23 11:17:12,东风汽车集团股份有限公司,汽车研发/制造,10000人以上,"自动化,c++,编程,数学,人工智能,机器学习,数据挖掘,深度学习,计算机科学,大数据分析,年终奖金,定期体检,绩效奖金,餐饮补贴,通讯补贴,带薪年假,节日福利",1.5,2.5,2.0,12.0,2.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
04.经营分析岗 (MJ000259),5-8千,武汉·武汉经济开发区,本科,3年及以上,2026-05-19 16:48:53,宜昌城市发展投资集团有限公司,其他行业,5000-10000人,"分析报告,数据分析,中级会计师,经济师,工商管理",0.5,0.8,0.65,12.0,3.0,3,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,1.2495897355535182,-0.4802614872440447,1,大厂基础岗
仓库数据运营,6-8千,武汉·黄陂区,大专,1-3年,2026-05-05 09:12:20,湖北泰润恒食品有限公司,批发/零售,50-150人,"excel,异常处理,盘点,统计分析,供应链,节假日,五险",0.6000000000000001,0.8,0.7000000000000001,12.0,2.0,2,2,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-1.819304461435744,-0.813642639841614,-0.4802614872440447,0,初级岗
数据开发工程师,1-1.6万·13薪,武汉·武昌区,本科,2年及以上,2026-03-06 17:09:48,武汉钧维电子信息有限公司,计算机软件,50-150人,"java,mysql,数据分析,oracle,sql,数据库设计,Python,五险一金,周末双休,节日福利,带薪年假,带薪病假,年终奖金,定期体检",1.0,1.6,1.3,13.0,2.0,3,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.813642639841614,0.6501288943078543,0,初级岗
数据与AI技术工程师,8千-1.5万,武汉·洪山区,本科,5年及以上,2026-04-17 17:30:55,武汉叶动力环境科技股份有限公司,外包服务,少于50人,"人工智能,大数据,数据收集,技术文档,数据建模,自动控制",0.8,1.5,1.15,12.0,5.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
市场调研分析,8千-1.2万,武汉·武昌区,大专,2年及以上,2025-10-15 16:42:23,湖北众赢聚收宝科技有限公司,计算机软件,未知,"竞品分析,营销策略,数据支持,用户需求调研,市场数据,市场研究报告,市场动态监测,五险一金,绩效奖金,带薪年假,交通补贴,周末双休",0.8,1.2,1.0,12.0,2.0,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-1.819304461435744,-1.84525882753918,-0.4802614872440447,0,初级岗
AI 人机交互 & 数据架构工程师,5千-1万,武汉·黄陂区,本科,2年及以上,2026-06-17 11:00:56,湖北壹线净化科技有限公司,建筑/建材/工程,50-150人,"计算机,数据库,数据分析,调试,自动化,数据库设计,大数据,ai,架构设计,入库,年终奖金,绩效奖金,周末双休,五险",0.5,1.0,0.75,12.0,2.0,3,2,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
大数据开发工程师,1.5-2.5万,武汉·武汉经济开发区,本科,3年及以上,2026-01-28 11:10:49,东风卓联汽车服务有限公司数智科技分公司,计算机软件,50-150人,"java,数据库,数据分析,sql,kafka,数据仓库,spark,性能调优,sql优化,调优,五险一金,补充医疗保险,带薪年假,带薪病假,年终奖金,定期体检,有餐补,定期团建",1.5,2.5,2.0,12.0,3.0,3,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
系统管理岗（经营管理）,8-12万/年,武汉·江岸区,本科,2年及以上,2026-06-02 17:16:35,湖北五丰供应链集团有限公司,贸易/进出口,50-150人,"管理,数据分析,erp,结算,办公软件,数据支持,流程优化,信息化建设,数据维护,内部管理系统,五险一金,带薪年假,带薪病假,年终奖金,绩效奖金,项目奖金,专业培训,定期体检,免费工作餐",0.6666666666666666,1.0,0.8333333333333333,12.0,2.0,3,2,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
数据产品经理 (MJ026328),1.2-2万,武汉,本科,1-3年,2026-06-09 22:46:28,九州通医药集团股份有限公司,制药/生物工程,1000-5000人,数据产品,1.2,2.0,1.6,12.0,2.0,3,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.3986543022152649,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
信息化数据工程师 (MJ000285),1.5-3万·13薪,武汉·东湖新技术产业开发区,本科,2年及以上,2026-06-06 18:00:25,武汉光安伦光电技术有限公司,电子/半导体/集成电路,150-500人,"erp,oa,mes,plm,ai,数据治理,五险一金,免费班车,员工旅游,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金,定期体检",1.5,3.0,2.25,13.0,2.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.2978345459928309,0.6501288943078543,0,初级岗
运营分析助理,1.2-1.5万,武汉,本科,3年及以上,2026-01-28 16:18:21,咿呀英博（湖北）控股集团有限公司,医疗/护理/卫生丨医疗美容,1000-5000人,"数据库,数据分析,运营,excel,经济,数学,运营数据,运营报表,业务决策,统计学,五险一金,餐饮补贴,绩效奖金,专业培训,看牙福利",1.2,1.5,1.35,12.0,3.0,3,5,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
数据开发（含算法）工程师,1.2-1.6万·13薪,武汉·武昌区,本科,5年及以上,2026-05-13 15:53:34,武汉敬思亭信息技术有限公司,计算机软件,少于50人,"数据库,数据分析,java,sql,Netflix,微服务框架,html5,css3,SpringCloud,JavaScript,五险一金,年终奖金,年度调薪,节日福利,生日福利",1.2,1.6,1.4,13.0,5.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-0.183271456803109,-1.329450733690397,0.6501288943078543,0,初级岗
